X,Y,FUEL_TYPE_CODE,STATION_NAME,STREET_ADDRESS,INTERSECTION_DIRECTIONS,CITY,STATE,ZIPCODE,ZIPCODE_PLUS4,STATION_PHONE,STATUS_CODE,EXCPECTED_DATE,GROUPS_WITH_ACCESS_CODE,ACCESS_DAY_TIMES,CARDS_ACCEPTED,EV_LEVEL1_EVSE_NUM,EV_LEVEL2_EVSE_NUM,EV_DC_FAST_COUNT,EV_OTHER_INFO,EV_NETWORK,EV_NETWORK_WEB,GEOCODE_STATUS,LATITUDE,LONGITUDE,DATE_LAST_CONFIRMED,ID,UPDATED_AT,OWNER_TYPE_CODE,FEDERAL_AGENCY_ID,FEDERAL_AGENCY_NAME,OPEN_DATE,EV_CONNECTOR_TYPES,COUNTRY,ACCESS_CODE,ACCESS_DETAIL_CODE,FEDERAL_AGENCY_CODE,FACILITY_TYPE,EV_PRICING,EV_ONSITE_RENEWABLE_SOURCE,RESTRICTED_ACCESS,MAXIMUM_VEHICLE_CLASS,EV_WORKPLACE_CHARGING,FID
-8516519.90703755,4716422.56072259,ELEC,BGE-Pip Moyer Rec Center,273 Hilltop Ln,,Annapolis,MD,21403,,855-900-7584,E,,Public,24 hours daily,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,200-8,38.963346,-76.5052,2023/10/06 00:00:00+00,146940,2023/10/06 00:53:29,,,,2019/10/12 00:00:00+00,J1772,US,public,,,,,,,,False,456
-8549515.89466461,4746458.16647014,ELEC,ORACLE MD COLUMBIA,7031 Columbia Gateway Dr,,Columbia,MD,21046,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.172829,-76.801608,2023/10/06 00:00:00+00,147022,2023/10/06 00:22:11,,,,2019/10/17 00:00:00+00,J1772,US,public,,,,,,,,False,457
-8558298.22325176,4752134.26308588,ELEC,Howard Community College,5051 Campus Dr,,Columbia,MD,21044,,,E,,Private,7am-11pm daily,,,3,,,Non-Networked,,200-8,39.212347,-76.880501,2022/09/14 00:00:00+00,147032,2023/02/15 22:45:41,LG,,,2018/03/01 00:00:00+00,J1772,US,private,,,COLLEGE_CAMPUS,Free,,,LD,True,458
-8587483.85602845,4702688.37056602,ELEC,"Target 1431 - Falls Church, VA",6100 Arlington Blvd,,Falls Church,VA,22044,,833-632-2778,E,,Public,24 hours daily,,,,6,,Electrify America,https://www.electrifyamerica.com/,GPS,38.86735,-77.14268,2023/10/06 00:00:00+00,147079,2023/10/06 00:56:16,,,,2019/10/19 00:00:00+00,CHADEMO J1772COMBO,US,public,,,,,,,,False,460
-8532620.04499098,4775785.2397223,ELEC,MTA LTR FALLS RD,2 Railroad Ave,,Baltimore,MD,21209,,888-758-4389,T,2023/09/30 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.37677,-76.64983,2023/10/06 00:00:00+00,147495,2023/10/06 00:24:04,,,,2019/11/05 00:00:00+00,J1772,US,public,,,,,,,,False,463
-8582022.41049064,4719561.70283287,ELEC,7501 CHARGING STATION 250,7501 Wisconsin Ave,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.985269,-77.093619,2023/10/06 00:00:00+00,147590,2023/10/06 00:23:53,,,,2019/11/08 00:00:00+00,J1772,US,public,,,,,,,,False,464
-8532326.94077173,4767427.26787707,ELEC,Conservatory and Botanic Gardens,3100 Swann Dr,,Baltimore,MD,21217,,410-685-1109,E,,Public,24 hours daily,,,,1,,Non-Networked,,GPS,39.318709,-76.647197,2023/01/10 00:00:00+00,74345,2023/09/14 20:25:01,P,,,2016/03/22 00:00:00+00,CHADEMO J1772COMBO,US,public,,,PARK,Free,,False,LD,False,467
-8624586.08571239,4733624.95746492,ELEC,Lansdowne Resort - Tesla Destination,44050 Woodridge Pkwy,,Leesburg,VA,20176,,703-729-8400  877-798-3752,E,,Public,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.0834,-77.475975,2022/10/06 00:00:00+00,115953,2023/01/18 15:15:20,P,,,2016/06/15 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,468
-8524406.55900178,4763098.78214761,ELEC,Patterson Park,200 S Linwood Ave,,Baltimore,MD,21224,,410-685-1109,E,,Public,24 hours daily,,,,1,,Non-Networked,,GPS,39.288621,-76.576047,2022/11/10 00:00:00+00,74346,2023/09/14 20:07:26,P,,,2016/03/14 00:00:00+00,CHADEMO J1772COMBO,US,public,,,PARK,Free,,False,LD,False,469
-8632376.3572615,4736938.14177438,ELEC,Best Western Leesburg Hotel & Conference Center - Tesla Destination,726 E Market St,,Leesburg,VA,20176,,703-777-9400  877-798-3752,E,,Public,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.106499,-77.5459562,2022/10/06 00:00:00+00,115954,2023/01/18 15:15:20,P,,,2017/10/19 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,470
-8527780.54144824,4763817.66990467,ELEC,Maryland Center for Veterans Education and Training,301 N High St,,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,4,,,Non-Networked,,200-9,39.293619,-76.606356,2022/11/10 00:00:00+00,74347,2023/02/14 15:54:11,P,,,2016/03/11 00:00:00+00,J1772,US,public,,,OFFICE_BLDG,Free,,False,LD,False,471
-8574446.6738642,4721282.82282283,ELEC,MCDOT-PARKING GARAGE 61,801 Ellsworth Dr,,Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.997286,-77.025565,2023/10/06 00:00:00+00,74561,2023/10/06 00:09:24,,,,2016/03/31 00:00:00+00,J1772,US,public,,,,,,,,False,473
-8574782.85872639,4720760.45486314,ELEC,MCDOT-PARKING GARAGE 5,1101 Bonifant St,,Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.993639,-77.028585,2023/10/06 00:00:00+00,74562,2023/10/06 00:09:24,,,,2016/03/31 00:00:00+00,J1772,US,public,,,,,,,,False,475
-8582726.95154787,4720174.09416385,ELEC,MCDOT-PARKING GARAGE 36,4910 Auburn Ave,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.989545,-77.099948,2023/10/06 00:00:00+00,74563,2023/10/06 00:09:24,,,,2016/03/31 00:00:00+00,J1772,US,public,,,,,,,,False,477
-8565537.66369652,4732945.07059278,ELEC,S SPRING BMW STATION 02,3211 Automobile Blvd,,Silver Spring,MD,20904,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.078659,-76.945534,2023/10/06 00:00:00+00,74697,2023/10/06 00:09:21,,,,2016/04/02 00:00:00+00,J1772,US,public,,,,,,,,False,479
-8527453.15082581,4762551.38022298,ELEC,Baltimore Public Works Museum,751 Eastern Ave,,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-9,39.284815,-76.603415,2023/01/10 00:00:00+00,74845,2023/02/14 15:54:11,P,,,2016/04/01 00:00:00+00,J1772,US,public,,,MUSEUM,Free,,False,LD,False,481
-8526885.64406175,4761989.77043592,ELEC,EXELON LOWERLEVELGRG4,1401 Dock St,,Baltimore,MD,21231,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.28091,-76.598317,2023/10/06 00:00:00+00,75526,2023/10/06 00:09:01,,,,2016/05/04 00:00:00+00,J1772,US,public,,,,,,,,False,488
-8623394.85584141,4731839.07930998,ELEC,HHMI Janelia Research Campus,19700 Helix Dr,,Ashburn,VA,20147,,,E,,Private,Employee use only,,,4,,,Non-Networked,,200-9,39.070946,-77.465274,2022/12/13 00:00:00+00,75603,2023/02/15 22:45:41,P,,,2016/05/01 00:00:00+00,J1772,US,private,,,HOSPITAL,,,,,True,489
-8610494.48533135,4714759.52274177,ELEC,Whole Foods Market,11660 Plaza America Dr,,Reston,VA,20190,,703-736-0600,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-9,38.951729,-77.349388,2021/10/12 00:00:00+00,75605,2022/02/10 19:42:29,P,,,2016/05/01 00:00:00+00,J1772,US,public,,,GROCERY,Free,,False,MD,False,490
-8620501.6622757,4723475.28580282,ELEC,BMW of Sterling,21710 Auto World Cir,,Sterling,VA,20166,,571-434-1944,T,2022/11/22 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),"Dealership business hours; BMW customers only",,,1,,,Non-Networked,,200-8,39.012591,-77.439284,2022/01/10 00:00:00+00,75607,2022/02/10 19:42:29,P,,,2016/05/01 00:00:00+00,J1772,US,public,,,CAR_DEALER,,,False,,False,491
-8576060.58384172,4707754.33552041,ELEC,JBG SMITH 1717K,1717 K St NW,,Washington,DC,20006,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.902774,-77.040063,2023/10/06 00:00:00+00,76344,2023/10/06 00:07:48,,,,2016/06/17 00:00:00+00,J1772,US,public,,,,,,,,False,499
-8575841.84104231,4707666.79231936,ELEC,JBG SMITH 1666K,1666 K St NW,,Washington,DC,20006,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.902162,-77.038098,2023/10/06 00:00:00+00,76345,2023/10/06 00:07:47,,,,2016/06/17 00:00:00+00,J1772,US,public,,,,,,,,False,500
-8582380.63661201,4718996.74878087,ELEC,MCDOT-PARKING GARAGE57,4841 Bethesda Ave,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.981324,-77.096837,2023/10/06 00:00:00+00,99491,2023/10/06 00:14:15,,,,2018/06/28 00:00:00+00,J1772,US,public,,,,,,,,False,501
-8574210.23126575,4720856.70490163,ELEC,MCDOT-PARKING LOT29,876 Bonifant St,,Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.994311,-77.023441,2023/10/06 00:00:00+00,99492,2023/10/06 00:14:15,,,,2018/06/28 00:00:00+00,J1772,US,public,,,,,,,,False,502
-8582421.49086513,4720538.88272738,ELEC,MCDOT-PARKING GARAGE 35,8120 Woodmont Ave,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.992092,-77.097204,2023/10/06 00:00:00+00,99493,2023/10/06 00:14:14,,,,2018/06/28 00:00:00+00,J1772,US,public,,,,,,,,False,503
-8592259.46218348,4689697.21107198,ELEC,Leckner Nissan - Springfield,6570 Amherst Ave,,Springfield,VA,22150,,703-451-1970,E,,Public,Dealership business hours,,,1,,,Non-Networked,,200-9,38.776428,-77.18558,2020/06/09 00:00:00+00,99506,2023/02/15 22:45:41,P,,,2018/06/28 00:00:00+00,J1772,US,public,,,CAR_DEALER,Free,,False,,False,504
-8592259.46218348,4689697.21107198,ELEC,Leckner Nissan - Springfield,6570 Amherst Ave,,Springfield,VA,22150,,703-451-1970,E,,Private,,,,1,,,Non-Networked,,200-9,38.776428,-77.18558,2020/06/09 00:00:00+00,99507,2023/02/15 22:45:41,P,,,2018/06/28 00:00:00+00,J1772,US,private,,,CAR_DEALER,,,,,False,505
-8560502.46048896,4664733.17455689,ELEC,CHARLES COUNTY P D BROWN 1,50 Village St,,Saint Charles,MD,20602,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.601385,-76.900302,2023/10/06 00:00:00+00,99568,2023/10/06 00:16:56,,,,2018/07/03 00:00:00+00,J1772,US,public,,,,,,,,False,506
-8529086.31907524,4760105.83781947,ELEC,Baltimore Gas & Electric - Spring Gardens,1899 Leadenhall St,,Baltimore,MD,21230,,,E,,Private,,,,4,,,Non-Networked,,200-8,39.267809,-76.618086,2022/01/10 00:00:00+00,99667,2023/09/25 14:19:15,T,,,2018/07/01 00:00:00+00,J1772,US,private,,,UTILITY,,,,LD,True,507
-8544286.77290408,4769584.5809518,ELEC,Baltimore Gas & Electric - Fleet Building,7210 Windsor Blvd,,Baltimore,MD,21244,,,E,,Private,,,,4,,,Blink Network,http://www.blinkcharging.com/,200-9,39.3337,-76.754634,2022/01/10 00:00:00+00,99668,2023/09/25 14:19:15,T,,,2019/04/01 00:00:00+00,J1772,US,private,,,UTILITY,,,,LD,True,508
-8576364.04077362,4707504.72495341,ELEC,World Bank,1850 I St NW,,Washington,DC,20006,,,E,,Private,Employee use only,,,2,,,EV Connect,http://evconnect.com/,200-9,38.901029,-77.042789,2020/04/08 00:00:00+00,99693,2021/03/11 23:22:17,P,,,2015/06/12 00:00:00+00,J1772,US,private,,,OFFICE_BLDG,,,,,True,509
-8550619.96137429,4745965.3679339,ELEC,Columbia Gateway - Medical Center,7070 Samuel Morse Dr,,Columbia,MD,21046,,410-685-1109,E,,Public,24 hours daily,,,4,,,Non-Networked,,200-9,39.169397,-76.811526,2022/11/10 00:00:00+00,99951,2023/02/14 15:54:11,P,,,2018/07/23 00:00:00+00,J1772,US,public,,,HOSPITAL,Free,,False,LD,False,511
-8561176.6113252,4710937.73014164,ELEC,Cheverly Town Park,6401 Forest Rd,,Cheverly,MD,20785,,410-685-1109,E,,Public,24 hours daily,,,3,,,Non-Networked,,200-9,38.925025,-76.906358,2022/11/10 00:00:00+00,99960,2023/02/14 15:54:11,P,,,2018/07/25 00:00:00+00,J1772,US,public,,,PARK,Free,,False,LD,False,512
-8539214.27766711,4734949.29775111,ELEC,NOVUS ODENTON NEW STATION 1,317 Nevada Ave,,Odenton,MD,21113,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.092634,-76.709067,2023/10/06 00:00:00+00,100283,2023/10/06 00:16:24,,,,2018/08/09 00:00:00+00,J1772,US,public,,,,,,,,False,513
-8550643.00450889,4745873.76060046,ELEC,Laureate Education Inc,7065 Samuel Morse Dr,,Columbia,MD,21046,,410-685-1109,E,,Public,24 hours daily,,,4,,,Non-Networked,,200-8,39.168759,-76.811733,2022/11/10 00:00:00+00,100325,2023/02/14 15:54:11,P,,,2018/08/08 00:00:00+00,J1772,US,public,,,COLLEGE_CAMPUS,Free,,False,LD,False,514
-8528581.373865,4763663.90588454,ELEC,Mercy Medical Center - Bunting Garage,301 Saint Paul Pl,,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,4,,,Non-Networked,,200-9,39.29255,-76.61355,2022/11/10 00:00:00+00,100326,2023/02/14 15:54:11,P,,,2018/08/08 00:00:00+00,J1772,US,public,,,HOSPITAL,Free,,False,LD,False,515
-8571011.02041984,4711947.27970488,ELEC,EAC CHARGER MONROE ST,3415 8th Street NE,,Washington,DC,20017,,888-758-4389,T,2022/09/09 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.93208,-76.994702,2023/10/06 00:00:00+00,100330,2023/10/06 00:17:10,,,,2018/08/10 00:00:00+00,J1772,US,public,,,,,,,,False,516
-8527167.28237346,4763424.56225853,ELEC,Inter Sign National,1123 E Baltimore St,,Baltimore,MD,21201,,,E,,Private,Private use only,,,1,,,Non-Networked,,200-9,39.290886,-76.600847,2023/01/10 00:00:00+00,100480,2023/09/20 19:08:08,P,,,2018/07/18 00:00:00+00,J1772,US,private,,,OFFICE_BLDG,,,,LD,True,519
-8594121.83726445,4738615.87412095,ELEC,Rio Washingtonian Center - Tesla Supercharger,9811 Washingtonian Blvd.,,Gaithersburg,MD,20878,,877-798-3752,E,,Public,24 hours daily,,,,12,,Tesla,https://www.tesla.com/supercharger,200-9,39.118193,-77.20231,2023/07/01 00:00:00+00,102208,2023/07/14 19:41:28,P,,,2018/07/23 00:00:00+00,TESLA,US,public,,,,,,,,False,521
-8555828.93430698,4735343.44939324,ELEC,Towne Center at Laurel - Tesla Supercharger,14700 Baltimore Ave,,Laurel,MD,20707,,877-798-3752,E,,Public,24 hours daily,,,,8,,Tesla,https://www.tesla.com/supercharger,200-9,39.095382,-76.858319,2023/07/01 00:00:00+00,102212,2023/07/14 19:41:28,P,,,2016/10/01 00:00:00+00,TESLA,US,public,,,,,,,,False,525
-8627942.81363777,4611390.78388379,ELEC,Wawa - Tesla Supercharger,10060 Jefferson Davis Highway,,Fredericksburg,VA,22407,,877-798-3752,E,,Public,24 hours daily,,,,8,,Tesla,https://www.tesla.com/supercharger,200-9,38.225925,-77.506129,2023/07/01 00:00:00+00,102469,2023/07/14 19:41:28,P,,,2018/07/23 00:00:00+00,TESLA,US,public,,,,,,,,False,530
-8591364.23083852,4689402.77964414,ELEC,Springfield Town Center - Tesla Supercharger,6500 Springfield Mall,,Springfield,VA,22150,,877-798-3752,E,,Public,24 hours daily,,,,18,,Tesla,https://www.tesla.com/supercharger,200-9,38.774366,-77.177538,2023/07/01 00:00:00+00,102476,2023/07/14 19:41:28,P,,,2018/07/23 00:00:00+00,TESLA,US,public,,,,,,,,False,537
-8604588.09578883,4670351.93420242,ELEC,Potomac Mills - Tesla Supercharger,2700 Potomac Mills Circle,,Woodbridge,VA,22192,,877-798-3752,E,,Public,24 hours daily,,,,10,,Tesla,https://www.tesla.com/supercharger,200-9,38.64082,-77.29633,2023/07/01 00:00:00+00,102478,2023/07/14 19:41:28,P,,,2014/05/01 00:00:00+00,TESLA,US,public,,,,,,,,False,539
-8576522.33708953,4707792.81471515,ELEC,TOWER COMPANIES 1909K STATION 2,1909 K St NWUS-29,,Washington,DC,20006,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.903043,-77.044211,2023/10/06 00:00:00+00,102534,2023/10/06 00:17:26,,,,2018/08/31 00:00:00+00,J1772,US,public,,,,,,,,False,541
-8572637.84345829,4692351.33346016,ELEC,MGM RESORTS INT NAT HARBOR L3S1,101 MGM National Ave,,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.795013,-77.009316,2023/10/06 00:00:00+00,102553,2023/10/06 00:10:16,,,,2018/09/01 00:00:00+00,J1772,US,public,,,,,,,,False,542
-8587965.31282613,4690151.29756541,ELEC,BEULAH II BEULAH NG4,6420 Beulah St,,Alexandria,VA,22310,,888-758-4389,T,2022/09/09 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.779608,-77.147005,2023/10/06 00:00:00+00,102717,2023/10/06 00:17:31,,,,2018/09/13 00:00:00+00,J1772,US,public,,,,,,,,False,545
-8528878.8195444,4765692.94558966,ELEC,Penn Station Garage,1500 N Charles St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,3,,,Non-Networked,,200-9,39.306655,-76.616222,2022/11/10 00:00:00+00,102762,2023/09/14 20:19:41,P,,,2018/08/15 00:00:00+00,J1772,US,public,,,PARKING_GARAGE,Free,,False,LD,False,546
-8527658.31264735,4764345.00195242,ELEC,Old Town - Fire Station,1110 Hillen St,,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,4,,,Non-Networked,,200-8,39.297285,-76.605258,2022/11/10 00:00:00+00,102785,2023/02/14 15:54:11,P,,,2018/09/01 00:00:00+00,J1772,US,public,,,FIRE_STATION,Free,,False,LD,False,547
-8589876.33452458,4746448.54575572,ELEC,Rankin Upholstery,8021 Cessna Ave,,Gaithersburg,MD,20879,,410-685-1109,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-9,39.172762,-77.164172,2022/11/10 00:00:00+00,102786,2023/02/14 15:54:11,P,,,2018/09/01 00:00:00+00,J1772,US,public,,,SHOPPING_CENTER,Free,,False,LD,False,548
-8606044.37736739,4697377.8537793,ELEC,GEORGE MASON U MASON POND 1,Mason Pond Parking Deck,,Fairfax,VA,22030,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.830197,-77.309412,2023/10/06 00:00:00+00,103027,2023/10/06 00:15:38,,,,2018/09/19 00:00:00+00,J1772,US,public,,,,,,,,False,549
-8620681.7772118,4697581.48704228,ELEC,STATION 1 STATION 1,Cattail Ln,,Centreville,VA,20121,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.831622,-77.440902,2023/10/06 00:00:00+00,103545,2023/10/06 00:12:37,,,,2018/09/26 00:00:00+00,J1772,US,public,,,,,,,,False,550
-8564909.26517099,4714034.095832,ELEC,City of Hyattsville - Department of Public Works,4633 Arundel Pl,,Hyattsville,MD,20781,,410-685-1109,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-9,38.946661,-76.939889,2022/11/10 00:00:00+00,103807,2023/02/14 15:54:11,P,,,2018/09/26 00:00:00+00,J1772,US,public,,,MUNI_GOV,Free,,False,LD,False,551
-8540563.35857603,4773257.43747102,ELEC,MTA METRO MILFORD,Roman Frasier Ln,,Pikesville,MD,21208,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.359215,-76.721186,2023/10/06 00:00:00+00,103863,2023/10/06 00:07:40,,,,2018/10/04 00:00:00+00,J1772,US,public,,,,,,,,False,552
-8538687.84779514,4715618.99460037,ELEC,Prince George's County - Department of Public Safety,17321 Melford Blvd,,Bowie,MD,20715,,410-685-1109,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-9,38.957733,-76.704338,2022/11/10 00:00:00+00,104022,2023/02/14 15:54:11,P,,,2018/10/01 00:00:00+00,J1772,US,public,,,MUNI_GOV,,,False,LD,False,553
-8563789.83637157,4714504.58681382,ELEC,Edmonston - Police Department,5005 52nd Ave,,Edmonston,MD,21230,,410-685-1109,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-9,38.949948,-76.929833,2022/11/10 00:00:00+00,104023,2023/02/14 15:54:11,P,,,2018/10/01 00:00:00+00,J1772,US,public,,,MUNI_GOV,,,False,LD,False,554
-8566917.75821558,4731766.75602152,ELEC,Verizon,13101 Columbia Pike,,Silver Spring,MD,20904,,,E,,Private,Employee use only,,,8,,,Non-Networked,,GPS,39.0704416,-76.9579316,2023/04/06 00:00:00+00,104177,2023/04/06 17:17:01,P,,,2017/11/09 00:00:00+00,J1772,US,private,,,OFFICE_BLDG,,,,LD,True,556
-8575492.63179969,4707927.56456861,ELEC,CARR PROPERTIES P2 6540,1100 15th St NW,,Washington,DC,20005,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.903985,-77.034961,2023/10/06 00:00:00+00,104284,2023/10/06 00:12:22,,,,2018/10/20 00:00:00+00,J1772,US,public,,,,,,,,False,557
-8528924.57185512,4762989.47197685,ELEC,Downunder Garage,110 W Lombard St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,4,,,Non-Networked,,200-9,39.287861,-76.616633,2022/11/10 00:00:00+00,104305,2023/02/14 15:54:11,P,,,2018/10/16 00:00:00+00,J1772,US,public,,,PARKING_GARAGE,,,False,LD,False,558
-8528585.60400565,4763224.63414229,ELEC,One Light Street,1 Light St,Located in the garage,Baltimore,MD,21201,,410-685-1109,E,,Public,Garage business hours,,,2,,,Non-Networked,,200-8,39.289496,-76.613588,2022/11/10 00:00:00+00,104335,2023/02/14 15:54:11,P,,,2018/10/22 00:00:00+00,J1772,US,public,,,PARKING_GARAGE,,,False,LD,False,559
-8558517.85660709,4716283.4030793,ELEC,PGCMLS NC LIBRARY 1,7414 Riverdale Rd,,New Carrollton,MD,20784,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.962374,-76.882474,2023/10/06 00:00:00+00,104577,2023/10/06 00:13:52,,,,2018/11/08 00:00:00+00,J1772,US,public,,,,,,,,False,560
-8543068.38107735,4743605.23654071,ELEC,THE HOTEL AT AP STATION 3,7787 Arundel Mills Blvd,,Hanover,MD,21076,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.152958,-76.743689,2023/10/06 00:00:00+00,104687,2023/10/06 00:18:04,,,,2018/11/14 00:00:00+00,J1772,US,public,,,,,,,,False,561
-8564035.85244623,4720628.25577917,ELEC,CAMBRIA AT CP 8321 BALTIMORE,8321 Baltimore Ave,,College Park,MD,20740,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.992716,-76.932043,2023/10/06 00:00:00+00,104694,2023/10/06 00:15:45,,,,2018/11/14 00:00:00+00,J1772,US,public,,,,,,,,False,562
-8584841.46527549,4730172.93586111,ELEC,JLB BUILDERS ESCHER 2,1900 Chapman Ave,,Rockville,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.059325,-77.118943,2023/10/06 00:00:00+00,104712,2023/10/06 00:17:59,,,,2018/11/15 00:00:00+00,J1772,US,public,,,,,,,,False,563
-8564362.46383221,4719686.58412406,ELEC,THE HOTEL UMD STATION 1 GW,7761 Diamondback Drive,,College Park,MD,20742,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.986141,-76.934977,2023/10/06 00:00:00+00,104802,2023/10/06 00:15:52,,,,2018/11/20 00:00:00+00,J1772,US,public,,,,,,,,False,564
-8564359.79216443,4719686.01127059,ELEC,THE HOTEL UMD STATION 2,Hotel Drive,,College Park,MD,20740,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.986137,-76.934953,2023/10/06 00:00:00+00,104803,2023/10/06 00:15:51,,,,2018/11/20 00:00:00+00,J1772,US,public,,,,,,,,False,565
-8529578.68518302,4763532.00728132,ELEC,Lexington Market,400 W Lexington St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,4,,,Non-Networked,,200-8,39.291633,-76.622509,2022/11/10 00:00:00+00,104818,2023/02/14 15:54:11,P,,,2018/11/15 00:00:00+00,J1772,US,public,,,GROCERY,Free,,False,LD,False,566
-8559825.19270697,4713301.42149438,ELEC,Landover Hills - Police Station and Town Hall,6904 Taylor St,,Landover Hills,MD,20784,,,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-9,38.941542,-76.894218,2022/11/10 00:00:00+00,104976,2023/02/14 15:54:11,P,,,2018/11/20 00:00:00+00,J1772,US,public,,,MUNI_GOV,Free,,False,LD,False,568
-8584102.41517611,4701173.53352332,ELEC,Arlington Mill Community Center,909 S Dinwiddie St,2nd level,Arlington,VA,22206,,703-228-7790,E,,Public,"7am-10pm M-F, 10am-10pm Sat, 1pm-9pm Sun",,,3,,,Non-Networked,,200-9,38.856754,-77.112304,2021/12/09 00:00:00+00,105076,2023/10/04 14:37:26,LG,,,2018/09/30 00:00:00+00,J1772,US,public,,,MUNI_GOV,Free,,False,LD,False,571
-8580557.66863078,4713873.9306214,ELEC,AMERICAN UNIV WCL STATION 2,4300 Nebraska Ave NW,,Washington,DC,20016,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.945542,-77.080461,2023/10/06 00:00:00+00,105133,2023/10/06 00:17:02,,,,2018/12/07 00:00:00+00,J1772,US,public,,,,,,,,False,572
